smiles,label
NC(=N)NC[C@H]1COC2=CC=CC=C2O1,0
NC(=N)NC(=O)NC1=CC(Cl)=C(Cl)C=C1,0
NC(=N)NC(=O)NC1=CC(Cl)=C(C=C1)N(=O)=O,0
NC(=N)NC(=O)NC1=CC(Cl)=C(C=C1)C#N,0
NC(=N)NC(=O)NC1=CC(=CC=C1)N(=O)=O,0
NC(=N)N\N=C\C1=CC=CC(=C1)[N+]([O-])=O,0
NC(=N)N\N=C\C1=CC=C(C=C1)[N+]([O-])=O,0
NC(=N)N\N=C\C1=C(Cl)C=CC=C1Cl,0
NC(=N)N\N=C/C1=C(Cl)C=CC=C1Cl,0
NC(=N)N\N=C(\C1=CC=CS1)C1=CC=CC=C1,0
NC(=N)N\N=C(/C1=CC=CS1)C1=CC=CC=C1,0
NC(=N)N[N+]([O-])=O,0
NC(=N)C1=CC2=C(C=C1)N=C(CC1=NC3=C(N1)C=CC=C3)N2,0
NC(=N)C1=CC2=C(C=C1)N=C(CC1=CC=CC=N1)N2,0
NC(=N)C1=CC=CC=C1,0
NC(=N)C1=CC=CC(CC(CC(=O)N2CCNCC2)NS(=O)(=O)C2=CC=C3C=CC=CC3=C2)=C1,0
NC(=N)C1=CC=CC(CC(CC(=O)N2CCCCC2C(O)=O)NS(=O)(=O)C2=CC=C3C=CC=CC3=C2)=C1,0
NC(=N)C1=CC=CC(CC(CC(=O)N2CCCC(C2)C(O)=O)NS(=O)(=O)C2=CC=C3C=CC=CC3=C2)=C1,0
NC(=N)C1=CC=CC(CC(CC(=O)N2CCC(CC2)C(O)=O)NS(=O)(=O)C2=CC=C3C=CC=CC3=C2)=C1,0
NC(=N)C1=CC=C2NC(CC3=NC4=CC=CC=C4N3)=NC2=C1,0
NC(=N)C1=CC=C2NC(=NC2=C1)C1=NC=CC=C1,0
NC(=N)C1=CC=C2N=C(CC3=CC=CC=N3)NC2=C1,0
NC(=N)C1=CC=C(OCCCOC2=CC(=CC=C2)N(=O)=O)C=C1,0
NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0
NC(=N)C1=CC=C(N)C=C1,0
NC(=N)C1=CC=C(C=C1)C1=CC=C(O1)C1=CC=C(C=C1)C(N)=N,0
NC(=N)C1=CC(OCCCOC2=CC=C(C=C2)N(=O)=O)=CC=C1,0
NC(=N)C1=CC(OCCCOC2=CC(=CC=C2)N(=O)=O)=CC=C1,0
NC(=N)C1=CC(=CC=C1)[N+]([O-])=O,0
NC(=[NH2+])NCCC[C@@H]([NH3+])C([O-])=O,0
NC(=[NH2+])C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=[NH2+])C=C1,0
NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)NC(CCC(C[C@H]5[C@H]([C@H]([C@H](O)C(CO)O5)O)O)=O)=O)=O)CCC3)=O)=O)CC6=CC=CC=C6)=O,0
NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)NC(C(N)CCCCCCCCCC)=O)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,0
NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)NC(C(N)CCCCCC)=O)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,0
NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=CC=C(O)C=C4)N)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,0
NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=C(C)C=C(O)C=C4C)NC(C(N)CCCCCC)=O)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,0
NC([C@@H](NC([C@H](CC1=CNC2=C1C=CC=C2)NC([C@@H]3N(C([C@H](CC4=C(C)C=C(O)C=C4C)N)=O)CCC3)=O)=O)CC5=CC=CC=C5)=O,0
NC#N,0
N1N=NN=C1C1=CC=CC=C1,0
N1N=NC=C1SC1=CC=CC=C1,0
N1N=CN=C1C1=CC=CC=C1,0
N1N=CC2=CC=CC=C12,0
N1N=C2C=CC=CC2=N1,0
N1C2=CC=CC=C2OC2=CC=CC=C12,1
N1C2=CC=CC=C2N=C1C1=CSC=N1,0
N1C2=CC=CC=C2N=C1C1=CC=CO1,0
N1C2=CC=CC=C2N=C1C1=CC=CC=C1,1
N1C2=CC=CC=C2C2=C1C=CC=C2,1
N1C2=CC=CC=C2C=C1C1=CC=CC=C1,1
N1C2=C(SC3=C1C=CC=C3)C=CC=C2,1
N1C2=C(C3=C1C=CC1=CC=CC=C31)C1=CC=CC=C1C=C2,1
N1C2=C(C=CC3=CC=CC=C23)C2=C1C1=CC=CC=C1C=C2,1
N1C2=C(C=CC=C2)C2=C1C=NC=C2,1
N1C=NN=N1,0
N1C=NN=C1SC1=CC=CC=C1,0
N1C=NC2=NC=CC=C12,0
N1C=NC2=CN=CC=C12,0
N1C=NC2=C1C=NC=N2,0
N1C=NC2=C1C=CC=C2,0
N1C=CN=C1C1=CC=CC=C1,0
N1C=CN=C1,0
N1C=CC2=CC=CN=C12,0
N1C=CC2=C1C=CC=C2,0
N1C=CC=N1,0
N1C=CC=C1C1=CC=CC=C1,0
N1C=CC=C1,0
N1C=C(N=N1)C1=CC=CC=C1,0
N1C(=CC2=CC=CC=C12)C1=CC=CC=N1,1
N=O,0
N=C1C=CC2=C(C3=CC=CC=C3C(OC)=O)C4=C(C=C(N)C=C4)OC2=C1,0
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,0
N=C(NC(OCC)=O)C(C=C1)=CC2=C1N=C(N2)CC3=NC4=C(N3)C=CC=C4,0
N=C(N(O)C(N)=C1)N=C1N2CCCCC2,0
N=[N+]=NC1=CC=CC=C1,0
N=[N+]=CC(=O)NCC(=O)N1CCOCC1,0
N\N=C1\C(C(=O)C(C2=CC=CC=C2)C2=CC=CC=C2)C(=O)C2=C1C=CC=C2,1
N\C=N\O,0
N\C(NC1=CC=C(Cl)C=C1)=N/C(N)=NCCCCCCN=C(N)\N=C(/N)NC1=CC=C(Cl)C=C1,0
N\C(N\N=C\C1=CC=C2C=CC=CC2=N1)=N/C1=CC=CC=C1,0
N\C(=N/O)C1=CC(CN2[C@H](CCC3=CC=CC=C3)[C@@H](O)[C@@H](CC3=CC=CC=C3)N(CC3=CC(=CC=C3)C(=N)NO)C2=O)=CC=C1,0
N\C(=N/O)C1=CC(CN2[C@H](CCC3=CC(F)=C(F)C=C3)[C@@H](O)[C@@H](CC3=CC(F)=C(F)C=C3)N(CC3=CC(=CC=C3)C(=N)NO)C2=O)=CC=C1,0
N\C(=N/O)C1=CC(CN2[C@H](CC3=CC=CC=C3)[C@H](O)[C@H]3C(CC4=CC=CC=C4)N3C2=O)=CC=C1,0
N\C(=N/O)C1=C(F)C=CC(CN2[C@H](CC3=CC=CC=C3)[C@H](O)[C@@H](CCC3=CC=CC=C3)N(CC3=CC(C(=N)NO)=C(F)C=C3)C2=O)=C1,0
N[Zn](SC(=S)NCCNC(S)=S)SC(=S)NCCNC(S)=S,0
N[C@H]1CCCC[C@H]1Nc2cc3ncnc(O)c3c(Nc4cccc5cc[nH]c45)n2,0
N[C@H]1CCCC[C@@H]1N.Cl[Pt]1(Cl)OC(=O)C(=O)O1,0
N[C@H]1CCCC[C@@H]1N.CC(C)C1=CC2=C(O[Pt]OC2=O)C(=C1)C(C)C,1
N[C@H]1CCC2=CC=CC=C2[C@H]1O,0
N[C@H]1[C@H](C)O[C@@H]([C@]2=CC=C(Cl)C=C2)OC1,0
N[C@H]1[C@H](C)O[C@@H]([C@](C2=CC=CC=C2)=C)OC1,0
N[C@H]1[C@@H]2CN(C[C@H]12)C1=C(F)C=C2C(=O)C(=CN(C3=CC=C(F)C=C3F)C2=N1)C(O)=O,0
N[C@H](CS)C(O)=O,0
N[C@H](CO)C(O)=O,0
N[C@H](CCCCNC(=S)NC1=CC2=C(C=C1)C1(OC2=O)C2=C(OC3=C1C=CC(O)=C3)C=C(O)C=C2)C(O)=O,0
N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O,0
N[C@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CNC2=CC=CC=C12)C(O)=O,0
N[C@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(O)=O,0
N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C([O-])=O,0
N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C([O-])=O,0
N[C@H](CC1=CC=C(O)C=C1)C(O)=O,0
N[C@H](CC1=CC=C(O)C(O)=C1)C(O)=O,0
N[C@H](CC1=CC=C(Cl)C=C1)C(O)=O,0
N[C@H](CC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,0
N[C@H](CC(OCC1=CC=CC=C1)=O)C(NC(C(O)=O)C)=O,0
N[C@H](CC(O)=O)C(O)=O,0
N[C@H](C(NC(C)C(O)=O)=O)COCC1=CC=CC=C1,0
N[C@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C([O-])=O)C1=CC=CC=C1,0
N[C@@H]1CCN(C1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2,0
N[C@@H]1CCN([C@H]2CC[C@@H](CO)O2)C(=O)N1,0
N[C@@H]1CCCN(C1)c2nc3nccc3c(O)n2Cc4ccccc4C#N,0
N[C@@H]1CCCN(C1)c2nc3nc(cc3c(O)n2Cc4ccccc4C#N)c5cccnc5,0
N[C@@H]1CCCN(C1)c2nc3nc(cc3c(O)n2Cc4ccccc4C#N)c5ccc(F)cc5,0
N[C@@H]1CCCN(C1)c2nc3nc(cc3c(O)n2Cc4ccccc4C#N)c5ccc(cc5)C(F)(F)F,0
N[C@@H]1CCCN(C1)c2nc3nc(Br)cc3c(O)n2Cc4ccccc4C#N,0
N[C@@H]1CCCN(C1)c2nc3ccnc3c(O)n2Cc4ccccc4C#N,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4ccccc4C#N)c5ccsc5,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4ccccc4C#N)c5ccncc5,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4ccccc4C#N)c5cccnc5,0
N[C@@H]1CCCN(C1)c2nc3c(Br)cnc3c(O)n2Cc4ccccc4C#N,0
N[C@@H]1CCCC[C@H]1N.O=C1O[Pt]OC(=O)C11CCC1,0
N[C@@H]1CCCC[C@H]1N.O=C1O[Pt]OC(=O)C1(CC1=CC=CC=C1)CC1=CC=CC=C1,0
N[C@@H]1CCCC[C@H]1N.O=C1N([C@H]2CCC(=O)O[Pt]OC2=O)C(=O)C2=C1C=CC=C2,0
N[C@@H]1CCCC[C@H]1N.O=C(N[C@H]1CCC(=O)O[Pt]OC1=O)OCC1=CC=CC=C1,0
N[C@@H]1CCCC[C@H]1N.IC1=CC(I)=C2O[Pt]OC(=O)C2=C1,1
N[C@@H]1CCCC[C@H]1N.FC1=CC=CC=C1CC1(CC2=C(F)C=CC=C2)C(=O)O[Pt]OC1=O,0
N[C@@H]1CCCC[C@H]1N.FC1=CC(CC2(CC3=CC(F)=CC=C3)C(=O)O[Pt]OC2=O)=CC=C1,0
N[C@@H]1CCCC[C@H]1N.COC1=CC=CC(CC2(C)C(=O)O[Pt]OC2=O)=C1,0
N[C@@H]1CCCC[C@H]1N.COC1=CC(CC2(CC3=CC(OC)=CC=C3)C(=O)O[Pt]OC2=O)=CC=C1,0
N[C@@H]1CCCC[C@H]1N.Cl[Pt]1(Cl)OC(=O)C(=O)O1,0
N[C@@H]1CCCC[C@H]1N.Cl[Pt](Cl)(OC(=O)CCC1=CC=CC=C1)OC(=O)CCC1=CC=CC=C1,0
N[C@@H]1CCCC[C@H]1N.Cl[Pt](Cl)(OC(=O)CC1=CC=CC=C1)OC(=O)CC1=CC=CC=C1,0
N[C@@H]1CCCC[C@H]1N.Cl[Pt](Cl)(OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
N[C@@H]1CCCC[C@H]1N.CCCCCCC(=O)O[Pt]1(Cl)OC(=O)C(=O)O1,0
N[C@@H]1CCCC[C@H]1N.CCCCCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCCCCC,0
N[C@@H]1CCCC[C@H]1N.CCCCCC(=O)O[Pt]1(OC(=O)CCCCC)OC(=O)C(=O)O1,0
N[C@@H]1CCCC[C@H]1N.CCCCCC(=O)O[Pt]1(Cl)OC(=O)C(=O)O1,0
N[C@@H]1CCCC[C@H]1N.CCCCCC(=O)O[Pt](OC(=O)CCCCC)(OC(=O)CCCCC)OC(=O)CCCCC,1
N[C@@H]1CCCC[C@H]1N.CCCCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCCCC,0
N[C@@H]1CCCC[C@H]1N.CCCCC(=O)O[Pt]1(OC(=O)CCCC)OC(=O)C(=O)O1,0
N[C@@H]1CCCC[C@H]1N.CCCCC(=O)O[Pt](OC(C)=O)(OC(C)=O)OC(C)=O,0
N[C@@H]1CCCC[C@H]1N.CCCCC(=O)O[Pt](OC(=O)CCCC)(OC(=O)CCCC)OC(=O)CCCC,0
N[C@@H]1CCCC[C@H]1N.CCCCC(=O)O[Pt](OC(=O)CC)(OC(=O)CC)OC(=O)CC,0
N[C@@H]1CCCC[C@H]1N.CCCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCCC,0
N[C@@H]1CCCC[C@H]1N.CCCC(=O)O[Pt]1(OC(=O)CCC)OC(=O)C(=O)O1,0
N[C@@H]1CCCC[C@H]1N.CCCC(=O)O[Pt]1(Cl)OC(=O)C(=O)O1,0
N[C@@H]1CCCC[C@H]1N.CCCC(=O)O[Pt](OC(=O)CCC)(OC(=O)CCC)OC(=O)CCC,0
N[C@@H]1CCCC[C@H]1N.CCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCC,0
N[C@@H]1CCCC[C@H]1N.CCC1(CC2=CC=CC=C2)C(=O)O[Pt]OC1=O,0
N[C@@H]1CCCC[C@H]1N.CCC(=O)O[Pt](OC(C)=O)(OC(C)=O)OC(C)=O,0
N[C@@H]1CCCC[C@H]1N.CCC(=O)O[Pt](OC(C)=O)(OC(=O)CC)OC(=O)CC,0
N[C@@H]1CCCC[C@H]1N.CCC(=O)O[Pt](OC(=O)CC)(OC(=O)CC)OC(=O)CC,0
N[C@@H]1CCCC[C@H]1N.CCC(=O)O[Pt](OC(=O)CC)(OC(=O)CC)OC(=O)C(C)(C)C,0
N[C@@H]1CCCC[C@H]1N.CCC(=O)O[Pt](OC(=O)CC)(OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,0
N[C@@H]1CCCC[C@H]1N.CCC(=O)O[Pt](O)(OC(=O)CC)OC(=O)CC,0
N[C@@H]1CCCC[C@H]1N.CC1(CC2=CC=CC=C2)C(=O)O[Pt]OC1=O,0
N[C@@H]1CCCC[C@H]1N.CC1(C)C(=O)O[Pt]OC1=O,0
N[C@@H]1CCCC[C@H]1N.CC(C)C1=CC(C(C)C)=C2O[Pt]OC(=O)C2=C1,1
N[C@@H]1CCCC[C@H]1N.CC(C)C1=C2O[Pt]OC(=O)C2=C(C)C=C1,1
N[C@@H]1CCCC[C@H]1N.CC(C)C1=C2C(=O)O[Pt]OC2=C(C)C=C1,1
N[C@@H]1CCCC[C@H]1N.CC(=O)O[Pt](OC(C)=O)(OC(C)=O)OC(=O)C(C)(C)C,0
N[C@@H]1CCCC[C@H]1N.CC(=O)O[Pt](OC(C)=O)(OC(=O)C(F)(F)F)OC(=O)C(F)(F)F,0
N[C@@H]1CCCC[C@H]1N.CC(=O)O[Pt](Cl)(Cl)OC(C)=O,0
N[C@@H]1CC[C@H](CC1)Nc2cc(Nc3ccc(F)c(Cl)c3)n4nccc4n2,0
N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,0
N[C@@H](CS)C(O)=O,0
N[C@@H](COC(=O)C=[N+]=[N-])C(O)=O,0
N[C@@H](CCCN=C(N)N)C(O)=O,0
N[C@@H](CCC(O)=O)C(O)=O,0
N[C@@H](CCC(N)=O)C(O)=O,0
N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,0
N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N,0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc2ccccc2)C(=O)N,0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,0
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)N,0
N[C@@H](Cc1ccc(O)cc1)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)N[C@@H](Cc5ccccc5)C(=O)N,0
N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)N3CCSC3,0
N[C@@H](Cc1ccc(cc1)c2ccccc2)C(=O)N3CCC[C@H]3C#N,0
N[C@@H](Cc1ccc(cc1)c2ccc(F)cc2F)C(=O)N3CCC[C@H]3C#N,0
N[C@@H](Cc1ccc(cc1)c2ccc(F)cc2)C(=O)N3CCSC3,0
N[C@@H](Cc1ccc(cc1)c2ccc(F)cc2)C(=O)N3CCC[C@H]3C#N,0
N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,0
N[C@@H](CC1=CNC2=C1C=CC=C2)C(N)=O,0
N[C@@H](CC1=CN=CN1)C(O)=O,0
N[C@@H](CC1=CC=CC=C1)C(O)=O,0
N[C@@H](CC1=CC=CC=C1)C(N2[C@H]([C@@](O)=O)CCC2)=O,0
N[C@@H](CC1=CC=CC=C1)C(=O)NCC(O)=O,0
N[C@@H](CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(O)=O,0
N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,0
N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O,0
N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O,0
N[C@@H](CC1=CC(O)=C(O)C=C1)C(O)=O,0
N[C@@H](CC(O)=O)C(O)=O,0
N[C@@H](CC(=O)N1CCC[C@H]1COc2ccc(cn2)C#N)Cc3cc(F)c(F)cc3F,0
N[C@@H](CC(=O)N1CCC[C@H]1COc2cc(ccn2)C#N)Cc3cc(F)c(F)cc3F,0
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C2CC2)Cc3cc(F)c(F)cc3F,0
N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F)Cc2cc(F)c(F)cc2F,0
N[C@@H](CC(=O)N1CCC[C@H]1CNc2ccc(cn2)C#N)Cc3cc(F)c(F)cc3F,0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2CC2)Cc3cc(F)c(F)cc3F,0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2(CC2)C(F)(F)F)Cc3cc(F)c(F)cc3F,0
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)c3ncc(F)cc3F)Cc4cc(F)c(F)cc4F,0
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)C3CC3)Cc4cc(F)c(F)cc4F,0
N[C@@H](CC(=O)N1CCC[C@H]1c2noc(n2)C3(CC3)C(F)(F)F)Cc4cc(F)c(F)cc4F,0
N[C@@H](C)C(O)=O,0
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSC3=NNN=C3)=C(N2C1=O)C(O)=O)C1=CC=C(O)C=C1,0
N/C(N)=N/CC1COC2=CC=CC=C2O1,0
N/C(C(C=C1)=CC2=C1N=C(N2)CC3=NC4=C(N3)N=CC=C4C)=N/O,0
N/C(C(C=C1)=CC=C1C2=CC=C(C3=CC=C(/C(N)=N/OCC)C=C3)O2)=N\OCC,0
N/C(C(C=C1)=CC=C1C2=CC=C(C3=CC=C(/C(N)=N/OC)C=C3)O2)=N\OC,0
N.O[Pt](O)(O)O.NC1CCCCC1,0
N.NC1CCCCC1.O=C1CC(=O)O[Pt]2(O1)OC(=O)CC(=O)O2,0
N.NC1CCCCC1.CCCCCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCCCCC,1
N.NC1CC1.O[Pt](O)(Cl)Cl,0
N.NC1CC1.Cl[Pt](Cl)(Cl)Cl,0
N.NC1CC1.CC(=O)O[Pt](Cl)(Cl)OC(C)=O,0
N.N.OC(=O)CCCC(=O)O[Pt]1(OC(=O)CCCC(O)=O)OC(=O)C2(CCC2)C(=O)O1,0
N.N.OC(=O)CCCC(=O)O[Pt](Cl)(Cl)OC(=O)C1=CC=CC=C1,0
N.N.OC(=O)CCC(=O)O[Pt]1(OC(=O)CCC(O)=O)OCC(=O)O1,0
N.N.OC(=O)CCC(=O)O[Pt](Cl)(Cl)OC(=O)CCC(O)=O,0
N.N.OC(=O)C1=CC=CC2=C1C(=CC=C2)C(=O)O[Pt](O)(Cl)Cl,0
N.N.OC(=O)C1=CC=CC=C1C(=O)O[Pt](Cl)(Cl)OC(=O)C1=CC=CC=C1,0
N.N.O=C(CCC(=O)O[Pt]1(OC(=O)CCC(=O)NC2CCCCC2)OC(=O)C2(CCC2)C(=O)O1)NC1CCCCC1,0
N.N.O=C(CCC(=O)O[Pt]1(OC(=O)CCC(=O)NC2CCCC2)OCC(=O)O1)NC1CCCC1,0
N.N.O=C(CCC(=O)O[Pt]1(OC(=O)CCC(=O)NC2CCCC2)OC(=O)C2(CCC2)C(=O)O1)NC1CCCC1,0
N.N.O[Pt]1(O)OC(=O)CC(=O)O1,0
N.N.O[Pt]1(O)OC(=O)C(NC(=O)C2=CC=CC=C2)C(=O)O1,0
N.N.O[Pt](O)(Cl)Cl,0
N.N.FC(F)(F)C(=O)O[Pt](Cl)(Cl)OC(=O)C(F)(F)F,0
N.N.COC1=CC=C(C=C1)C(=O)O[Pt](O)(Cl)Cl,0
N.N.Cl[Pt](Cl)(OC(=O)C1=CC=CC=C1)OC(=O)C1=CC=CC=C1,0
N.N.CCOC(=O)CCC(=O)O[Pt](Cl)(Cl)OC(=O)CCC(=O)OCC,0
N.N.CCCOC(=O)CCC(=O)O[Pt]1(OC(=O)CCC(=O)OCCC)OC(=O)C2(CCC2)C(=O)O1,0
N.N.CCCCCCNC(=O)O[Pt](Cl)(Cl)OC(=O)CCC(O)=O,0
N.N.CCCCCCCCNC(=O)O[Pt](Cl)(Cl)OC(=O)CCC(O)=O,0
N.N.CCCCCCCCCCCCNC(=O)O[Pt](Cl)(Cl)OC(=O)CCC(O)=O,0
N.N.CCCCCCCCCCCCCCCCNC(=O)O[Pt](Cl)(Cl)OC(=O)CCC(O)=O,0
N.N.CCCCCCC(=O)O[Pt]1(OC(=O)CCCCCC)OCC(=O)O1,0
N.N.CCCCCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCCCCC,0
N.N.CCCCCC(=O)O[Pt]1(OC(=O)CCCCC)OCC(=O)O1,0
N.N.CCCCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCCCC,0
N.N.CCCCC(=O)O[Pt]1(OC(=O)CCCC)OCC(=O)O1,0
N.N.CCCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCCC,0
N.N.CCCC(=O)O[Pt](Cl)(Cl)OC(=O)CCC,0
N.N.CCC(=O)O[Pt]1(OC(=O)CC)OCC(=O)O1,0
N.N.CC(CC(O)=O)CC(=O)O[Pt]1(OC(=O)CC(C)CC(O)=O)OC(=O)C2(CCC2)C(=O)O1,0
N.N.CC(C)C1=CC(C(C)C)=C2O[Pt]OC(=O)C2=C1,1
N.N.CC(=O)O[Pt]1(OC(C)=O)OCC(=O)O1,0
N.N.CC(=O)NC1C(=O)O[Pt](O)(O)OC1=O,0
N.N.[Pt++].[O-]C(=O)CC([O-])=O,0
N.N.[Pt++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,0
N.N.[OH-].[OH-].[Pt+4].[O-]C(=O)C1(CCC1)C([O-])=O,0
N.Cl[Pt]Cl.NC1CC1,0
N.Cl[Pt](Cl)(Cl)Cl.NC1CCCCC1,0
N.[OH-].[OH-].[Cl-].[Cl-].[Pt+4].NC1CCCCC1,0
N.[Cl-].[Cl-].[Pt+4].CCCCC([O-])=O.CCCCC([O-])=O.NC1CCCCC1,0
N.[Cl-].[Cl-].[Pt+4].CCCC([O-])=O.CCCC([O-])=O.NC1CCCCC1,0
N.[Cl-].[Cl-].[Pt+4].CC([O-])=O.CC([O-])=O.NC1CCCCC1,0
N.[Cl-].[Cl-].[Pt++].NC1CCCCC1,0
N(NC1=CC=CC=C1)C1=CC=CC=C1,0
N(C1=CC=CC=C1)C1=NC=NC2=C1NC=N2,0
N(C1=CC=CC=C1)C1=NC=CC=C1,0
N(C1=CC=CC=C1)C1=CC=CC2=CC=CC=C12,1
N(C1=CC=CC=C1)C1=CC=CC=C1,1
N(C1=CC=CC=C1)C1=CC=C2C=CC=CC2=C1,1
N(C1=CC=CC=C1)C1=CC=C(NC2=CC=CC=C2)C=C1,1
N#CSCSC1=NC2=C(S1)C=CC=C2,1
N#CSCSC#N,0
N#CSCC1=CC=CC=C1,0
N#CSC1=CC=CC=C1,0
N#CNC1=CC=CC=C1,0
N#CN=NC1=CC=CC=C1,0
N#CCCOC1=CC=CC2=CC=CC=C12,0
N#CCCOC1=CC=CC=C1,0
N#CCCCCCCCCC#N,0
N#CCCCCCCC#N,0
N#CCCCCCC#N,0
N#CCCCCC#N,0
N#CCCCC1=CC=CC=C1,0
N#CCCCC#N,0
N#CCCC1=CC=CC=C1,0
N#CCCC#N,0
N#CCC1=NC(=CS1)C1=CC2=C(OCCO2)C=C1,0
N#CCC1=NC(=CS1)C1=CC2=C(OCCCO2)C=C1,0
N#CCC1=CSC=C1,0
N#CCC1=CC=CS1,0
N#CCC1=CC=CC=C1,0
N#CCC1=CC=CC(OC2=CC=CC=C2)=C1,1
N#CCC#N,0
N#Cc1cccc(CN(C2CCNCC2)c3ccc4[nH]ccc4c3)c1,0
N#CC1CC1,0
N#CC1=NC2=CC=CC=C2C=C1,0
N#CC1=NC=CN=C1C#N,0
N#CC1=NC=CN=C1,0
N#CC1=NC=CC=N1,0
N#CC1=NC(=NC(=N1)N1CCCC1)N(C1=CC=CC=C1)C1=CC=CC=C1,1
N#CC1=CNN=C1,0
N#CC1=CNC2=C1C=CC=C2,0
N#CC1=CN=CN=C1,0
N#CC1=CN=C(NC2=CC(CN3CCNCC3)=CC=N2)S1,0
N#CC1=CC2=NC=CN=C2C=C1,0
N#CC1=CC2=CC=CC=C2N=C1,0
N#CC1=CC2=C(NC=C2)C=C1,0
N#CC1=CC2=C(C=CN2)C=C1,0
N#CC1=CC=NN=C1,0
N#CC1=CC=NC2=CC=CC=C12,0
N#CC1=CC=NC=N1,0
N#CC1=CC=NC=C1,0
N#CC1=CC=CS1,0
N#CC1=CC=CO1,0
N#CC1=CC=CN1,0
N#CC1=CC=CN=C1,0
N#CC1=CC=CC=N1,0
N#CC1=CC=CC=C1,0
